Year,Week,Location,Number of cases
2016,16,Macritchie Reservoir,
2016,16,Mandai,1
2016,16,Marina Barrage,
2016,16,Marine Parade,11
2016,16,Newton,
2016,16,Nicoll Highway,2
2016,16,Pasir Panjang,1
2016,16,Pasir Ris (Central),5
2016,16,Pasir Ris (West),3
2016,16,Paya Lebar,
2016,16,Pulau Ubin,
2016,16,Punggol,1
2016,16,Queenstown,
2016,16,Seletar,2
2016,16,Semakau Island,
2016,16,Sembawang,
2016,16,Sentosa Island,
2016,16,Serangoon,11
2016,16,Serangoon North,4
2016,16,Simei,6
2016,16,Somerset (Road),
2016,16,Tai Seng,6
2016,16,Tanjong Katong,9
2016,16,Tanjong Pagar,
2016,16,Tengah,
2016,16,Toa Payoh,6
2016,16,Tuas,
2016,16,Tuas South,
2016,16,Tuas West,
2016,16,Ulu Pandan,1
2016,16,Upper Peirce Reservoir,
2016,16,Upper Thomson,
2016,16,Whampoa,13
2016,16,Yishun,7
2016,17,Admiralty,
2016,17,Admiralty West,2
2016,17,Ang Mo Kio,
2016,17,Boon Lay (East),
2016,17,Boon Lay (West),
2016,17,Botanic Garden,
2016,17,Buangkok,12
2016,17,Bukit Panjang,
2016,17,Bukit Timah,
2016,17,Buona Vista,
2016,17,Chai Chee,8
2016,17,Changi,5
2016,17,Choa Chu Kang (Central),
2016,17,Choa Chu Kang (South),
2016,17,Choa Chu Kang (West),
2016,17,Clementi,
2016,17,Dhoby Ghaut,
2016,17,East Coast Parkway,2
2016,17,Jurong (East),2
2016,17,Jurong (North),
2016,17,Jurong (West),
2016,17,Jurong Island,
2016,17,Jurong Pier,
2016,17,Kampong Bahru,2
2016,17,Kent Ridge,
2016,17,Khatib,
2016,17,Kranji Reservoir,
2016,17,Lim Chu Kang,
2016,17,Lower Peirce Reservoir,
2016,17,Macritchie Reservoir,1
2016,17,Mandai,
2016,17,Marina Barrage,
2016,17,Marine Parade,8
2016,17,Newton,
2016,17,Nicoll Highway,3
2016,17,Pasir Panjang,
2016,17,Pasir Ris (Central),6
2016,17,Pasir Ris (West),3
2016,17,Paya Lebar,
2016,17,Pulau Ubin,
2016,17,Punggol,
2016,17,Queenstown,
2016,17,Seletar,
2016,17,Semakau Island,
2016,17,Sembawang,
2016,17,Sentosa Island,
2016,17,Serangoon,6
2016,17,Serangoon North,13
2016,17,Simei,3
2016,17,Somerset (Road),
2016,17,Tai Seng,2
2016,17,Tanjong Katong,3
2016,17,Tanjong Pagar,
2016,17,Tengah,
2016,17,Toa Payoh,7
2016,17,Tuas,
2016,17,Tuas South,
2016,17,Tuas West,
2016,17,Ulu Pandan,4
2016,17,Upper Peirce Reservoir,
2016,17,Upper Thomson,
2016,17,Whampoa,10
2016,17,Yishun,16
2016,18,Admiralty,2
2016,18,Admiralty West,2
2016,18,Ang Mo Kio,11
2016,18,Boon Lay (East),
2016,18,Boon Lay (West),
2016,18,Botanic Garden,
2016,18,Buangkok,12
2016,18,Bukit Panjang,1
2016,18,Bukit Timah,
2016,18,Buona Vista,
2016,18,Chai Chee,15
2016,18,Changi,3
2016,18,Choa Chu Kang (Central),
2016,18,Choa Chu Kang (South),
2016,18,Choa Chu Kang (West),
2016,18,Clementi,2
2016,18,Dhoby Ghaut,2
2016,18,East Coast Parkway,7
2016,18,Jurong (East),
2016,18,Jurong (North),
2016,18,Jurong (West),
2016,18,Jurong Island,
2016,18,Jurong Pier,
2016,18,Kampong Bahru,
2016,18,Kent Ridge,
2016,18,Khatib,
2016,18,Kranji Reservoir,
2016,18,Lim Chu Kang,
2016,18,Lower Peirce Reservoir,
2016,18,Macritchie Reservoir,1
2016,18,Mandai,
2016,18,Marina Barrage,
2016,18,Marine Parade,9
2016,18,Newton,
2016,18,Nicoll Highway,5
2016,18,Pasir Panjang,
2016,18,Pasir Ris (Central),15
2016,18,Pasir Ris (West),7
2016,18,Paya Lebar,
2016,18,Pulau Ubin,
2016,18,Punggol,1
2016,18,Queenstown,
2016,18,Seletar,
2016,18,Semakau Island,
2016,18,Sembawang,
2016,18,Sentosa Island,
2016,18,Serangoon,4
2016,18,Serangoon North,14
2016,18,Simei,8
2016,18,Somerset (Road),
2016,18,Tai Seng,2
2016,18,Tanjong Katong,10
2016,18,Tanjong Pagar,2
2016,18,Tengah,
2016,18,Toa Payoh,2
2016,18,Tuas,
2016,18,Tuas South,
2016,18,Tuas West,
2016,18,Ulu Pandan,
2016,18,Upper Peirce Reservoir,
2016,18,Upper Thomson,
2016,18,Whampoa,2
2016,18,Yishun,7
2016,19,Admiralty,1
2016,19,Admiralty West,5
2016,19,Ang Mo Kio,5
2016,19,Boon Lay (East),
2016,19,Boon Lay (West),
2016,19,Botanic Garden,
2016,19,Buangkok,7
2016,19,Bukit Panjang,
2016,19,Bukit Timah,
2016,19,Buona Vista,
2016,19,Chai Chee,14
2016,19,Changi,
2016,19,Choa Chu Kang (Central),
2016,19,Choa Chu Kang (South),
2016,19,Choa Chu Kang (West),
2016,19,Clementi,
2016,19,Dhoby Ghaut,
2016,19,East Coast Parkway,7
2016,19,Jurong (East),
2016,19,Jurong (North),
2016,19,Jurong (West),2
2016,19,Jurong Island,
2016,19,Jurong Pier,
2016,19,Kampong Bahru,
2016,19,Kent Ridge,
2016,19,Khatib,
2016,19,Kranji Reservoir,
2016,19,Lim Chu Kang,
2016,19,Lower Peirce Reservoir,
2016,19,Macritchie Reservoir,4
2016,19,Mandai,
2016,19,Marina Barrage,
2016,19,Marine Parade,8
2016,19,Newton,
2016,19,Nicoll Highway,2
2016,19,Pasir Panjang,
2016,19,Pasir Ris (Central),6
2016,19,Pasir Ris (West),2
2016,19,Paya Lebar,
2016,19,Pulau Ubin,
2016,19,Punggol,
2016,19,Queenstown,
2016,19,Seletar,
2016,19,Semakau Island,
2016,19,Sembawang,
2016,19,Sentosa Island,
2016,19,Serangoon,3
2016,19,Serangoon North,8
2016,19,Simei,4
2016,19,Somerset (Road),
2016,19,Tai Seng,
2016,19,Tanjong Katong,17
2016,19,Tanjong Pagar,
2016,19,Tengah,
2016,19,Toa Payoh,1
2016,19,Tuas,
2016,19,Tuas South,
2016,19,Tuas West,
2016,19,Ulu Pandan,
2016,19,Upper Peirce Reservoir,
2016,19,Upper Thomson,
2016,19,Whampoa,2
2016,19,Yishun,3
2016,20,Admiralty,3
2016,20,Admiralty West,17
2016,20,Ang Mo Kio,2
2016,20,Boon Lay (East),
2016,20,Boon Lay (West),
2016,20,Botanic Garden,
2016,20,Buangkok,11
2016,20,Bukit Panjang,
2016,20,Bukit Timah,
2016,20,Buona Vista,
2016,20,Chai Chee,16
2016,20,Changi,3
2016,20,Choa Chu Kang (Central),2
2016,20,Choa Chu Kang (South),
2016,20,Choa Chu Kang (West),
2016,20,Clementi,
2016,20,Dhoby Ghaut,
2016,20,East Coast Parkway,12
2016,20,Jurong (East),2
2016,20,Jurong (North),
2016,20,Jurong (West),1
2016,20,Jurong Island,
2016,20,Jurong Pier,
2016,20,Kampong Bahru,2
2016,20,Kent Ridge,
2016,20,Khatib,
2016,20,Kranji Reservoir,
2016,20,Lim Chu Kang,
2016,20,Lower Peirce Reservoir,
2016,20,Macritchie Reservoir,2
2016,20,Mandai,2
2016,20,Marina Barrage,
2016,20,Marine Parade,13
2016,20,Newton,
2016,20,Nicoll Highway,
2016,20,Pasir Panjang,
2016,20,Pasir Ris (Central),6
2016,20,Pasir Ris (West),3
2016,20,Paya Lebar,
2016,20,Pulau Ubin,
2016,20,Punggol,
2016,20,Queenstown,
2016,20,Seletar,
2016,20,Semakau Island,
2016,20,Sembawang,
2016,20,Sentosa Island,
2016,20,Serangoon,
2016,20,Serangoon North,2
2016,20,Simei,9
2016,20,Somerset (Road),
2016,20,Tai Seng,3
2016,20,Tanjong Katong,9
2016,20,Tanjong Pagar,
2016,20,Tengah,
2016,20,Toa Payoh,4
2016,20,Tuas,
2016,20,Tuas South,
2016,20,Tuas West,
2016,20,Ulu Pandan,
2016,20,Upper Peirce Reservoir,
2016,20,Upper Thomson,
2016,20,Whampoa,6
2016,20,Yishun,
2016,21,Admiralty,2
2016,21,Admiralty West,25
2016,21,Ang Mo Kio,2
2016,21,Boon Lay (East),
2016,21,Boon Lay (West),
2016,21,Botanic Garden,
2016,21,Buangkok,5
2016,21,Bukit Panjang,4
2016,21,Bukit Timah,
2016,21,Buona Vista,
2016,21,Chai Chee,14
2016,21,Changi,
2016,21,Choa Chu Kang (Central),2
2016,21,Choa Chu Kang (South),
2016,21,Choa Chu Kang (West),
2016,21,Clementi,
2016,21,Dhoby Ghaut,
2016,21,East Coast Parkway,5
2016,21,Jurong (East),
2016,21,Jurong (North),
2016,21,Jurong (West),
2016,21,Jurong Island,
2016,21,Jurong Pier,
2016,21,Kampong Bahru,2
2016,21,Kent Ridge,
2016,21,Khatib,
2016,21,Kranji Reservoir,
2016,21,Lim Chu Kang,
2016,21,Lower Peirce Reservoir,
2016,21,Macritchie Reservoir,2
2016,21,Mandai,
2016,21,Marina Barrage,
2016,21,Marine Parade,14
2016,21,Newton,
2016,21,Nicoll Highway,
2016,21,Pasir Panjang,
2016,21,Pasir Ris (Central),3
2016,21,Pasir Ris (West),
2016,21,Paya Lebar,
2016,21,Pulau Ubin,
2016,21,Punggol,
2016,21,Queenstown,
2016,21,Seletar,
2016,21,Semakau Island,
2016,21,Sembawang,
2016,21,Sentosa Island,
2016,21,Serangoon,2
2016,21,Serangoon North,3
2016,21,Simei,9
2016,21,Somerset (Road),
2016,21,Tai Seng,2
2016,21,Tanjong Katong,15
2016,21,Tanjong Pagar,
2016,21,Tengah,
2016,21,Toa Payoh,5
2016,21,Tuas,
2016,21,Tuas South,
2016,21,Tuas West,
2016,21,Ulu Pandan,
2016,21,Upper Peirce Reservoir,
2016,21,Upper Thomson,
2016,21,Whampoa,3
2016,21,Yishun,4
2016,22,Admiralty,1
2016,22,Admiralty West,22
2016,22,Ang Mo Kio,3
2016,22,Boon Lay (East),
2016,22,Boon Lay (West),
2016,22,Botanic Garden,
2016,22,Buangkok,6
2016,22,Bukit Panjang,5
2016,22,Bukit Timah,
2016,22,Buona Vista,
2016,22,Chai Chee,16
2016,22,Changi,
2016,22,Choa Chu Kang (Central),1
2016,22,Choa Chu Kang (South),
2016,22,Choa Chu Kang (West),
2016,22,Clementi,
2016,22,Dhoby Ghaut,
2016,22,East Coast Parkway,5
2016,22,Jurong (East),
2016,22,Jurong (North),
2016,22,Jurong (West),2
2016,22,Jurong Island,
2016,22,Jurong Pier,
2016,22,Kampong Bahru,
2016,22,Kent Ridge,
2016,22,Khatib,
2016,22,Kranji Reservoir,
2016,22,Lim Chu Kang,
2016,22,Lower Peirce Reservoir,
2016,22,Macritchie Reservoir,
2016,22,Mandai,
2016,22,Marina Barrage,
2016,22,Marine Parade,6
2016,22,Newton,
2016,22,Nicoll Highway,
2016,22,Pasir Panjang,
2016,22,Pasir Ris (Central),
2016,22,Pasir Ris (West),
2016,22,Paya Lebar,
2016,22,Pulau Ubin,
2016,22,Punggol,
2016,22,Queenstown,
2016,22,Seletar,
2016,22,Semakau Island,
2016,22,Sembawang,
2016,22,Sentosa Island,
2016,22,Serangoon,2
2016,22,Serangoon North,4
2016,22,Simei,3
2016,22,Somerset (Road),
2016,22,Tai Seng,4
2016,22,Tanjong Katong,13
2016,22,Tanjong Pagar,
2016,22,Tengah,
2016,22,Toa Payoh,
2016,22,Tuas,
2016,22,Tuas South,
2016,22,Tuas West,
2016,22,Ulu Pandan,2
2016,22,Upper Peirce Reservoir,
2016,22,Upper Thomson,
2016,22,Whampoa,3
2016,22,Yishun,5
2016,23,Admiralty,
2016,23,Admiralty West,23
2016,23,Ang Mo Kio,4
2016,23,Boon Lay (East),
2016,23,Boon Lay (West),
2016,23,Botanic Garden,
2016,23,Buangkok,3
2016,23,Bukit Panjang,2
2016,23,Bukit Timah,
2016,23,Buona Vista,
2016,23,Chai Chee,7
2016,23,Changi,
2016,23,Choa Chu Kang (Central),1
2016,23,Choa Chu Kang (South),
2016,23,Choa Chu Kang (West),
2016,23,Clementi,
2016,23,Dhoby Ghaut,
2016,23,East Coast Parkway,3
2016,23,Jurong (East),2
2016,23,Jurong (North),
2016,23,Jurong (West),
2016,23,Jurong Island,
2016,23,Jurong Pier,
2016,23,Kampong Bahru,
2016,23,Kent Ridge,
2016,23,Khatib,
2016,23,Kranji Reservoir,
2016,23,Lim Chu Kang,
2016,23,Lower Peirce Reservoir,1
2016,23,Macritchie Reservoir,2
2016,23,Mandai,
2016,23,Marina Barrage,
2016,23,Marine Parade,6
2016,23,Newton,
2016,23,Nicoll Highway,
2016,23,Pasir Panjang,
2016,23,Pasir Ris (Central),1
2016,23,Pasir Ris (West),
2016,23,Paya Lebar,1
2016,23,Pulau Ubin,
2016,23,Punggol,1
2016,23,Queenstown,
2016,23,Seletar,
2016,23,Semakau Island,
2016,23,Sembawang,
2016,23,Sentosa Island,
2016,23,Serangoon,
2016,23,Serangoon North,1
2016,23,Simei,1
2016,23,Somerset (Road),
2016,23,Tai Seng,5
2016,23,Tanjong Katong,13
2016,23,Tanjong Pagar,
2016,23,Tengah,
2016,23,Toa Payoh,
2016,23,Tuas,
2016,23,Tuas South,
2016,23,Tuas West,
2016,23,Ulu Pandan,
2016,23,Upper Peirce Reservoir,
2016,23,Upper Thomson,
2016,23,Whampoa,4
2016,23,Yishun,7
2016,24,Admiralty,8
2016,24,Admiralty West,14
2016,24,Ang Mo Kio,1
2016,24,Boon Lay (East),
2016,24,Boon Lay (West),
2016,24,Botanic Garden,
2016,24,Buangkok,5
2016,24,Bukit Panjang,2
2016,24,Bukit Timah,
2016,24,Buona Vista,
2016,24,Chai Chee,5
2016,24,Changi,
2016,24,Choa Chu Kang (Central),
2016,24,Choa Chu Kang (South),
2016,24,Choa Chu Kang (West),
2016,24,Clementi,
2016,24,Dhoby Ghaut,
2016,24,East Coast Parkway,6
2016,24,Jurong (East),
2016,24,Jurong (North),
2016,24,Jurong (West),2
2016,24,Jurong Island,
2016,24,Jurong Pier,
2016,24,Kampong Bahru,
2016,24,Kent Ridge,
2016,24,Khatib,
2016,24,Kranji Reservoir,
2016,24,Lim Chu Kang,
2016,24,Lower Peirce Reservoir,5
2016,24,Macritchie Reservoir,2
2016,24,Mandai,
2016,24,Marina Barrage,
2016,24,Marine Parade,5
2016,24,Newton,
2016,24,Nicoll Highway,2
2016,24,Pasir Panjang,
2016,24,Pasir Ris (Central),3
2016,24,Pasir Ris (West),
2016,24,Paya Lebar,
2016,24,Pulau Ubin,
2016,24,Punggol,
2016,24,Queenstown,
2016,24,Seletar,
2016,24,Semakau Island,
2016,24,Sembawang,
2016,24,Sentosa Island,
2016,24,Serangoon,2
2016,24,Serangoon North,9
2016,24,Simei,
2016,24,Somerset (Road),
2016,24,Tai Seng,4
2016,24,Tanjong Katong,8
2016,24,Tanjong Pagar,
2016,24,Tengah,2
2016,24,Toa Payoh,
2016,24,Tuas,
2016,24,Tuas South,
2016,24,Tuas West,
2016,24,Ulu Pandan,
2016,24,Upper Peirce Reservoir,
2016,24,Upper Thomson,
2016,24,Whampoa,5
2016,24,Yishun,1
2016,25,Admiralty,6
2016,25,Admiralty West,8
2016,25,Ang Mo Kio,
2016,25,Boon Lay (East),
2016,25,Boon Lay (West),
2016,25,Botanic Garden,
2016,25,Buangkok,8
2016,25,Bukit Panjang,
2016,25,Bukit Timah,
2016,25,Buona Vista,
2016,25,Chai Chee,8
2016,25,Changi,3
2016,25,Choa Chu Kang (Central),1
2016,25,Choa Chu Kang (South),
2016,25,Choa Chu Kang (West),
2016,25,Clementi,
2016,25,Dhoby Ghaut,
2016,25,East Coast Parkway,9
2016,25,Jurong (East),
2016,25,Jurong (North),
2016,25,Jurong (West),2
2016,25,Jurong Island,
2016,25,Jurong Pier,
2016,25,Kampong Bahru,
2016,25,Kent Ridge,
2016,25,Khatib,
2016,25,Kranji Reservoir,
2016,25,Lim Chu Kang,
2016,25,Lower Peirce Reservoir,
2016,25,Macritchie Reservoir,1
2016,25,Mandai,
2016,25,Marina Barrage,
2016,25,Marine Parade,9
2016,25,Newton,
2016,25,Nicoll Highway,1
2016,25,Pasir Panjang,
2016,25,Pasir Ris (Central),
2016,25,Pasir Ris (West),
2016,25,Paya Lebar,2
2016,25,Pulau Ubin,
2016,25,Punggol,
2016,25,Queenstown,
2016,25,Seletar,
2016,25,Semakau Island,
2016,25,Sembawang,2
2016,25,Sentosa Island,
2016,25,Serangoon,
2016,25,Serangoon North,1
2016,25,Simei,5
2016,25,Somerset (Road),
2016,25,Tai Seng,4
2016,25,Tanjong Katong,3
2016,25,Tanjong Pagar,
2016,25,Tengah,
2016,25,Toa Payoh,2
2016,25,Tuas,
2016,25,Tuas South,
2016,25,Tuas West,
2016,25,Ulu Pandan,
2016,25,Upper Peirce Reservoir,
2016,25,Upper Thomson,
2016,25,Whampoa,6
2016,25,Yishun,
2016,26,Admiralty,6
2016,26,Admiralty West,5
2016,26,Ang Mo Kio,10
2016,26,Boon Lay (East),
2016,26,Boon Lay (West),
2016,26,Botanic Garden,
2016,26,Buangkok,12
2016,26,Bukit Panjang,
2016,26,Bukit Timah,
2016,26,Buona Vista,
2016,26,Chai Chee,31
2016,26,Changi,3
2016,26,Choa Chu Kang (Central),
2016,26,Choa Chu Kang (South),
2016,26,Choa Chu Kang (West),
2016,26,Clementi,
2016,26,Dhoby Ghaut,
2016,26,East Coast Parkway,13
2016,26,Jurong (East),
2016,26,Jurong (North),
2016,26,Jurong (West),
2016,26,Jurong Island,
2016,26,Jurong Pier,
2016,26,Kampong Bahru,
2016,26,Kent Ridge,
2016,26,Khatib,
2016,26,Kranji Reservoir,
2016,26,Lim Chu Kang,
2016,26,Lower Peirce Reservoir,4
2016,26,Macritchie Reservoir,
2016,26,Mandai,
2016,26,Marina Barrage,
2016,26,Marine Parade,28
2016,26,Newton,
2016,26,Nicoll Highway,
2016,26,Pasir Panjang,
2016,26,Pasir Ris (Central),
2016,26,Pasir Ris (West),
2016,26,Paya Lebar,2
2016,26,Pulau Ubin,
2016,26,Punggol,
2016,26,Queenstown,
2016,26,Seletar,
2016,26,Semakau Island,
2016,26,Sembawang,
2016,26,Sentosa Island,
2016,26,Serangoon,
2016,26,Serangoon North,2
2016,26,Simei,10
2016,26,Somerset (Road),
2016,26,Tai Seng,3
2016,26,Tanjong Katong,4
2016,26,Tanjong Pagar,
2016,26,Tengah,
2016,26,Toa Payoh,
2016,26,Tuas,
2016,26,Tuas South,
2016,26,Tuas West,
2016,26,Ulu Pandan,
2016,26,Upper Peirce Reservoir,2
2016,26,Upper Thomson,
2016,26,Whampoa,
2016,26,Yishun,3
2016,27,Admiralty,20
2016,27,Admiralty West,44
2016,27,Ang Mo Kio,11
2016,27,Boon Lay (East),
2016,27,Boon Lay (West),
2016,27,Botanic Garden,
2016,27,Buangkok,20
2016,27,Bukit Panjang,
2016,27,Bukit Timah,
2016,27,Buona Vista,
2016,27,Chai Chee,50
2016,27,Changi,5
2016,27,Choa Chu Kang (Central),
2016,27,Choa Chu Kang (South),
2016,27,Choa Chu Kang (West),
2016,27,Clementi,
2016,27,Dhoby Ghaut,
2016,27,East Coast Parkway,28
2016,27,Jurong (East),
2016,27,Jurong (North),
2016,27,Jurong (West),
2016,27,Jurong Island,
2016,27,Jurong Pier,
2016,27,Kampong Bahru,
2016,27,Kent Ridge,
2016,27,Khatib,
2016,27,Kranji Reservoir,
2016,27,Lim Chu Kang,
2016,27,Lower Peirce Reservoir,5
2016,27,Macritchie Reservoir,
2016,27,Mandai,
2016,27,Marina Barrage,
2016,27,Marine Parade,41
2016,27,Newton,
2016,27,Nicoll Highway,
2016,27,Pasir Panjang,
2016,27,Pasir Ris (Central),
2016,27,Pasir Ris (West),
2016,27,Paya Lebar,2
2016,27,Pulau Ubin,
2016,27,Punggol,
2016,27,Queenstown,2
2016,27,Seletar,
2016,27,Semakau Island,
2016,27,Sembawang,
2016,27,Sentosa Island,
2016,27,Serangoon,
2016,27,Serangoon North,4
2016,27,Simei,24
2016,27,Somerset (Road),
2016,27,Tai Seng,4
2016,27,Tanjong Katong,5
2016,27,Tanjong Pagar,
2016,27,Tengah,
2016,27,Toa Payoh,4
2016,27,Tuas,
2016,27,Tuas South,
2016,27,Tuas West,
2016,27,Ulu Pandan,
2016,27,Upper Peirce Reservoir,2
2016,27,Upper Thomson,
2016,27,Whampoa,2
2016,27,Yishun,4
2016,28,Admiralty,22
2016,28,Admiralty West,49
2016,28,Ang Mo Kio,21
2016,28,Boon Lay (East),
2016,28,Boon Lay (West),
2016,28,Botanic Garden,
2016,28,Buangkok,39
2016,28,Bukit Panjang,2
2016,28,Bukit Timah,
2016,28,Buona Vista,
2016,28,Chai Chee,54
2016,28,Changi,8
2016,28,Choa Chu Kang (Central),
2016,28,Choa Chu Kang (South),
2016,28,Choa Chu Kang (West),
2016,28,Clementi,
2016,28,Dhoby Ghaut,
2016,28,East Coast Parkway,7
2016,28,Jurong (East),
2016,28,Jurong (North),
2016,28,Jurong (West),
2016,28,Jurong Island,
2016,28,Jurong Pier,
2016,28,Kampong Bahru,
2016,28,Kent Ridge,
2016,28,Khatib,
2016,28,Kranji Reservoir,
2016,28,Lim Chu Kang,
2016,28,Lower Peirce Reservoir,7
2016,28,Macritchie Reservoir,
2016,28,Mandai,
2016,28,Marina Barrage,
2016,28,Marine Parade,75
2016,28,Newton,
2016,28,Nicoll Highway,
2016,28,Pasir Panjang,
2016,28,Pasir Ris (Central),2
2016,28,Pasir Ris (West),
2016,28,Paya Lebar,
2016,28,Pulau Ubin,
2016,28,Punggol,
2016,28,Queenstown,
2016,28,Seletar,
2016,28,Semakau Island,
2016,28,Sembawang,
2016,28,Sentosa Island,
2016,28,Serangoon,3
2016,28,Serangoon North,5
2016,28,Simei,32
2016,28,Somerset (Road),
2016,28,Tai Seng,6
2016,28,Tanjong Katong,20
2016,28,Tanjong Pagar,
2016,28,Tengah,
2016,28,Toa Payoh,4
2016,28,Tuas,
2016,28,Tuas South,
2016,28,Tuas West,
2016,28,Ulu Pandan,
2016,28,Upper Peirce Reservoir,
2016,28,Upper Thomson,
2016,28,Whampoa,14
2016,28,Yishun,2
2016,29,Admiralty,24
2016,29,Admiralty West,48
2016,29,Ang Mo Kio,26
2016,29,Boon Lay (East),
2016,29,Boon Lay (West),
2016,29,Botanic Garden,
2016,29,Buangkok,50
2016,29,Bukit Panjang,2
2016,29,Bukit Timah,2
2016,29,Buona Vista,
2016,29,Chai Chee,62
2016,29,Changi,8
2016,29,Choa Chu Kang (Central),3
2016,29,Choa Chu Kang (South),
2016,29,Choa Chu Kang (West),
2016,29,Clementi,
2016,29,Dhoby Ghaut,
2016,29,East Coast Parkway,14
2016,29,Jurong (East),
2016,29,Jurong (North),
2016,29,Jurong (West),
2016,29,Jurong Island,
2016,29,Jurong Pier,
2016,29,Kampong Bahru,
2016,29,Kent Ridge,
2016,29,Khatib,
2016,29,Kranji Reservoir,
2016,29,Lim Chu Kang,
2016,29,Lower Peirce Reservoir,3
2016,29,Macritchie Reservoir,
2016,29,Mandai,
2016,29,Marina Barrage,
2016,29,Marine Parade,80
2016,29,Newton,
2016,29,Nicoll Highway,
2016,29,Pasir Panjang,
2016,29,Pasir Ris (Central),
2016,29,Pasir Ris (West),
2016,29,Paya Lebar,
2016,29,Pulau Ubin,
2016,29,Punggol,4
2016,29,Queenstown,
2016,29,Seletar,
2016,29,Semakau Island,
2016,29,Sembawang,
2016,29,Sentosa Island,
2016,29,Serangoon,5
2016,29,Serangoon North,5
2016,29,Simei,39
2016,29,Somerset (Road),
2016,29,Tai Seng,6
2016,29,Tanjong Katong,16
2016,29,Tanjong Pagar,
2016,29,Tengah,
2016,29,Toa Payoh,
2016,29,Tuas,
2016,29,Tuas South,
2016,29,Tuas West,
2016,29,Ulu Pandan,
2016,29,Upper Peirce Reservoir,
2016,29,Upper Thomson,
2016,29,Whampoa,16
2016,29,Yishun,7
2016,30,Admiralty,25
2016,30,Admiralty West,54
2016,30,Ang Mo Kio,34
2016,30,Boon Lay (East),
2016,30,Boon Lay (West),
2016,30,Botanic Garden,
2016,30,Buangkok,25
2016,30,Bukit Panjang,3
2016,30,Bukit Timah,
2016,30,Buona Vista,
2016,30,Chai Chee,66
2016,30,Changi,11
2016,30,Choa Chu Kang (Central),
2016,30,Choa Chu Kang (South),
2016,30,Choa Chu Kang (West),
2016,30,Clementi,4
2016,30,Dhoby Ghaut,
2016,30,East Coast Parkway,40
2016,30,Jurong (East),
2016,30,Jurong (North),
2016,30,Jurong (West),
2016,30,Jurong Island,
2016,30,Jurong Pier,
2016,30,Kampong Bahru,2
2016,30,Kent Ridge,
2016,30,Khatib,
2016,30,Kranji Reservoir,
2016,30,Lim Chu Kang,
2016,30,Lower Peirce Reservoir,
2016,30,Macritchie Reservoir,
2016,30,Mandai,
2016,30,Marina Barrage,
2016,30,Marine Parade,94
2016,30,Newton,2
2016,30,Nicoll Highway,
2016,30,Pasir Panjang,3
2016,30,Pasir Ris (Central),2
2016,30,Pasir Ris (West),
2016,30,Paya Lebar,2
2016,30,Pulau Ubin,
2016,30,Punggol,2
2016,30,Queenstown,
2016,30,Seletar,3
2016,30,Semakau Island,
2016,30,Sembawang,
2016,30,Sentosa Island,
2016,30,Serangoon,5
2016,30,Serangoon North,
2016,30,Simei,52
2016,30,Somerset (Road),
2016,30,Tai Seng,4
2016,30,Tanjong Katong,9
2016,30,Tanjong Pagar,
2016,30,Tengah,
2016,30,Toa Payoh,
2016,30,Tuas,
2016,30,Tuas South,
2016,30,Tuas West,
2016,30,Ulu Pandan,
2016,30,Upper Peirce Reservoir,
2016,30,Upper Thomson,
2016,30,Whampoa,19
2016,30,Yishun,9
2016,31,Admiralty,25
2016,31,Admiralty West,63
2016,31,Ang Mo Kio,16
2016,31,Boon Lay (East),
2016,31,Boon Lay (West),
2016,31,Botanic Garden,
2016,31,Buangkok,31
2016,31,Bukit Panjang,5
2016,31,Bukit Timah,
2016,31,Buona Vista,
2016,31,Chai Chee,66
2016,31,Changi,16
2016,31,Choa Chu Kang (Central),
2016,31,Choa Chu Kang (South),
2016,31,Choa Chu Kang (West),
2016,31,Clementi,5
2016,31,Dhoby Ghaut,
2016,31,East Coast Parkway,59
2016,31,Jurong (East),2
2016,31,Jurong (North),
2016,31,Jurong (West),
2016,31,Jurong Island,
2016,31,Jurong Pier,
2016,31,Kampong Bahru,
2016,31,Kent Ridge,
2016,31,Khatib,
2016,31,Kranji Reservoir,
2016,31,Lim Chu Kang,
2016,31,Lower Peirce Reservoir,7
2016,31,Macritchie Reservoir,
2016,31,Mandai,
2016,31,Marina Barrage,
2016,31,Marine Parade,104
2016,31,Newton,
2016,31,Nicoll Highway,
2016,31,Pasir Panjang,3
2016,31,Pasir Ris (Central),
2016,31,Pasir Ris (West),
2016,31,Paya Lebar,2
2016,31,Pulau Ubin,
2016,31,Punggol,
2016,31,Queenstown,
